,gross,cost,net
2026-05-18,27250.0,0.0,27250.0
2026-05-19,153500.0,0.0,153500.0
2026-05-20,-180750.0,0.0,-180750.0
2026-05-21,79000.0,0.0,79000.0
2026-05-22,48875.0,0.0,48875.0
2026-05-25,16000.0,0.0,16000.0
2026-05-26,-58875.0,0.0,-58875.0
2026-05-27,20625.0,0.0,20625.0
2026-05-28,-26000.0,0.0,-26000.0
2026-05-29,-26000.0,0.0,-26000.0
2026-06-01,93125.0,0.0,93125.0
2026-06-02,-68125.0,0.0,-68125.0
2026-06-03,-7750.0,0.0,-7750.0
2026-06-04,12000.0,0.0,12000.0
2026-06-05,7500.0,24232.398560918595,-16732.398560918595
2026-06-08,0.0,0.0,0.0
2026-06-09,0.0,0.0,0.0
2026-06-10,0.0,0.0,0.0
2026-06-11,0.0,0.0,0.0
2026-06-12,0.0,0.0,0.0
2026-06-15,0.0,0.0,0.0
